Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240813,14:58,24122.70,24127.50,24121.80,24126.30
NIFTY,20240813,14:59,24126.35,24134.70,24123.70,24127.95
NIFTY,20240813,15:00,24128.65,24156.40,24128.65,24155.20
NIFTY,20240813,15:01,24154.30,24156.70,24148.10,24151.50
NIFTY,20240813,15:02,24151.40,24164.90,24151.40,24157.45
NIFTY,20240813,15:03,24157.85,24159.35,24144.50,24146.20
NIFTY,20240813,15:04,24145.65,24151.30,24145.15,24150.20
NIFTY,20240813,15:05,24150.85,24156.75,24149.50,24153.50
NIFTY,20240813,15:06,24153.40,24153.65,24140.35,24141.85
NIFTY,20240813,15:07,24142.60,24154.60,24141.35,24154.55
NIFTY,20240813,15:08,24154.20,24155.65,24145.20,24145.75
NIFTY,20240813,15:09,24146.35,24155.50,24145.30,24155.50
NIFTY,20240813,15:10,24155.60,24156.45,24147.85,24148.60
NIFTY,20240813,15:11,24148.65,24151.00,24144.60,24145.45
NIFTY,20240813,15:12,24146.30,24150.75,24141.30,24141.30
NIFTY,20240813,15:13,24141.60,24141.85,24125.95,24128.00
NIFTY,20240813,15:14,24128.50,24131.85,24122.90,24122.90
NIFTY,20240813,15:15,24124.15,24132.70,24123.15,24123.95
NIFTY,20240813,15:16,24125.10,24129.65,24119.35,24129.40
NIFTY,20240813,15:17,24129.75,24142.80,24128.45,24138.20
NIFTY,20240813,15:18,24138.95,24139.40,24128.50,24130.80
NIFTY,20240813,15:19,24131.75,24131.90,24125.75,24131.90
NIFTY,20240813,15:20,24130.05,24135.80,24127.10,24131.85
NIFTY,20240813,15:21,24132.10,24144.00,24131.25,24143.00
NIFTY,20240813,15:22,24144.15,24144.20,24141.15,24141.95
NIFTY,20240813,15:23,24142.20,24143.40,24137.95,24141.10
NIFTY,20240813,15:24,24141.00,24142.30,24133.35,24135.40
NIFTY,20240813,15:25,24137.15,24141.30,24136.45,24139.10
NIFTY,20240813,15:26,24139.50,24140.15,24129.70,24131.35
NIFTY,20240813,15:27,24130.60,24133.95,24127.75,24133.80
NIFTY,20240813,15:28,24133.85,24138.45,24130.40,24133.50
NIFTY,20240813,15:29,24134.80,24141.20,24130.85,24141.20
NIFTY,20240814,09:15,24193.00,24194.00,24133.75,24143.55
NIFTY,20240814,09:16,24139.60,24154.20,24136.90,24140.20
NIFTY,20240814,09:17,24138.80,24150.45,24133.70,24145.35
NIFTY,20240814,09:18,24143.25,24147.95,24138.60,24145.20
NIFTY,20240814,09:19,24145.35,24152.20,24142.80,24150.55
NIFTY,20240814,09:20,24149.20,24149.55,24130.80,24140.10
NIFTY,20240814,09:21,24138.80,24149.05,24138.65,24146.55
NIFTY,20240814,09:22,24148.10,24167.35,24146.80,24159.35
NIFTY,20240814,09:23,24158.50,24160.70,24150.65,24150.75
NIFTY,20240814,09:24,24148.40,24151.45,24142.10,24146.70
NIFTY,20240814,09:25,24145.95,24150.00,24142.85,24147.60
NIFTY,20240814,09:26,24148.75,24150.45,24137.65,24137.80
NIFTY,20240814,09:27,24137.60,24145.45,24134.15,24140.80
NIFTY,20240814,09:28,24140.90,24151.90,24140.90,24148.00
NIFTY,20240814,09:29,24149.35,24150.95,24135.30,24135.30
NIFTY,20240814,09:30,24132.65,24138.35,24114.00,24114.00
NIFTY,20240814,09:31,24115.30,24127.40,24111.40,24127.40
NIFTY,20240814,09:32,24129.55,24133.20,24122.45,24122.70
NIFTY,20240814,09:33,24122.90,24128.50,24117.15,24128.50
NIFTY,20240814,09:34,24128.60,24137.70,24128.60,24129.95
NIFTY,20240814,09:35,24129.90,24135.90,24118.15,24130.85
NIFTY,20240814,09:36,24129.95,24130.40,24100.15,24102.30
NIFTY,20240814,09:37,24104.20,24119.15,24104.20,24117.40
NIFTY,20240814,09:38,24116.10,24117.50,24108.40,24117.50
NIFTY,20240814,09:39,24117.20,24122.15,24111.95,24119.20
NIFTY,20240814,09:40,24118.85,24125.45,24115.55,24121.45
NIFTY,20240814,09:41,24121.80,24128.15,24117.75,24123.65
NIFTY,20240814,09:42,24123.15,24131.55,24114.80,24116.40
NIFTY,20240814,09:43,24117.30,24126.35,24116.60,24125.10
NIFTY,20240814,09:44,24124.80,24131.30,24123.85,24128.35
NIFTY,20240814,09:45,24128.45,24164.25,24128.45,24150.10
NIFTY,20240814,09:46,24149.40,24159.50,24145.75,24159.50
NIFTY,20240814,09:47,24159.55,24174.40,24159.55,24167.30
NIFTY,20240814,09:48,24166.85,24167.60,24161.05,24165.25
NIFTY,20240814,09:49,24165.30,24165.50,24153.25,24157.05
NIFTY,20240814,09:50,24156.90,24172.35,24156.35,24170.20
NIFTY,20240814,09:51,24169.05,24170.40,24162.95,24162.95
NIFTY,20240814,09:52,24161.25,24163.45,24148.80,24149.30
NIFTY,20240814,09:53,24148.80,24151.05,24127.45,24127.80
NIFTY,20240814,09:54,24127.45,24132.70,24114.25,24115.25
NIFTY,20240814,09:55,24115.75,24119.75,24109.90,24116.40
NIFTY,20240814,09:56,24116.15,24121.05,24113.80,24116.95
NIFTY,20240814,09:57,24117.35,24121.60,24114.05,24115.90
NIFTY,20240814,09:58,24115.85,24119.75,24110.95,24113.60
NIFTY,20240814,09:59,24114.35,24117.90,24113.30,24113.30
NIFTY,20240814,10:00,24113.70,24119.90,24113.70,24119.65
NIFTY,20240814,10:01,24120.15,24131.60,24119.25,24128.90
NIFTY,20240814,10:02,24128.60,24132.50,24124.85,24125.30
NIFTY,20240814,10:03,24125.70,24133.20,24123.50,24131.95
NIFTY,20240814,10:04,24131.65,24146.65,24131.25,24141.55
NIFTY,20240814,10:05,24141.85,24145.25,24136.20,24138.55
NIFTY,20240814,10:06,24138.70,24140.30,24136.75,24137.20
NIFTY,20240814,10:07,24137.50,24138.65,24130.15,24133.55
NIFTY,20240814,10:08,24134.95,24142.45,24134.70,24139.90
NIFTY,20240814,10:09,24140.05,24142.40,24135.85,24141.80
NIFTY,20240814,10:10,24142.20,24143.95,24138.20,24140.45
NIFTY,20240814,10:11,24138.55,24148.85,24138.55,24145.95
NIFTY,20240814,10:12,24146.45,24153.30,24142.95,24143.35
NIFTY,20240814,10:13,24143.85,24148.25,24142.20,24147.15
NIFTY,20240814,10:14,24147.35,24149.25,24146.45,24147.35
NIFTY,20240814,10:15,24148.85,24153.65,24146.90,24151.05
NIFTY,20240814,10:16,24151.00,24155.15,24138.20,24141.45
NIFTY,20240814,10:17,24142.00,24153.25,24140.65,24150.05
NIFTY,20240814,10:18,24151.55,24171.35,24149.95,24167.70
NIFTY,20240814,10:19,24168.35,24169.65,24160.65,24161.55
NIFTY,20240814,10:20,24161.55,24164.05,24159.15,24159.15
NIFTY,20240814,10:21,24159.65,24159.65,24150.15,24150.15
NIFTY,20240814,10:22,24149.95,24151.15,24145.20,24145.80
NIFTY,20240814,10:23,24146.60,24152.25,24140.35,24149.50
NIFTY,20240814,10:24,24148.95,24152.00,24147.85,24150.90
NIFTY,20240814,10:25,24151.05,24151.10,24142.50,24145.10
NIFTY,20240814,10:26,24144.90,24147.45,24139.85,24142.60
NIFTY,20240814,10:27,24143.45,24146.20,24138.55,24143.75
NIFTY,20240814,10:28,24144.50,24146.90,24140.90,24142.00
NIFTY,20240814,10:29,24141.85,24143.25,24139.05,24140.85
NIFTY,20240814,10:30,24141.75,24146.35,24137.50,24146.05
NIFTY,20240814,10:31,24146.30,24147.75,24139.45,24142.10
NIFTY,20240814,10:32,24142.45,24144.80,24141.35,24142.45
NIFTY,20240814,10:33,24142.30,24150.90,24141.90,24149.70
NIFTY,20240814,10:34,24149.75,24156.80,24145.65,24153.35
NIFTY,20240814,10:35,24153.30,24162.60,24152.90,24161.15
NIFTY,20240814,10:36,24161.45,24165.55,24158.35,24158.35
NIFTY,20240814,10:37,24158.85,24161.75,24158.30,24161.60
NIFTY,20240814,10:38,24160.90,24162.55,24158.90,24160.45
NIFTY,20240814,10:39,24161.15,24163.45,24157.15,24158.75
NIFTY,20240814,10:40,24158.55,24161.85,24156.00,24161.55
NIFTY,20240814,10:41,24161.45,24167.20,24156.40,24157.10
NIFTY,20240814,10:42,24156.55,24164.30,24156.40,24164.00
NIFTY,20240814,10:43,24164.10,24166.90,24162.40,24166.15
NIFTY,20240814,10:44,24166.60,24170.55,24165.70,24167.70
NIFTY,20240814,10:45,24168.30,24168.30,24162.60,24162.60
NIFTY,20240814,10:46,24162.65,24163.35,24156.10,24158.65
NIFTY,20240814,10:47,24159.00,24169.70,24158.55,24160.20
NIFTY,20240814,10:48,24160.35,24162.20,24159.15,24162.15
NIFTY,20240814,10:49,24162.15,24163.45,24158.55,24158.55
NIFTY,20240814,10:50,24158.60,24160.35,24150.45,24153.20
NIFTY,20240814,10:51,24153.60,24160.50,24150.75,24157.05
NIFTY,20240814,10:52,24156.85,24159.90,24151.15,24158.60
NIFTY,20240814,10:53,24158.05,24158.50,24149.45,24152.00
NIFTY,20240814,10:54,24151.85,24153.25,24146.40,24149.15
NIFTY,20240814,10:55,24149.05,24149.15,24144.55,24146.20
NIFTY,20240814,10:56,24146.60,24148.55,24144.80,24145.30
NIFTY,20240814,10:57,24145.55,24148.05,24140.00,24141.05
NIFTY,20240814,10:58,24140.35,24141.25,24127.70,24128.70
NIFTY,20240814,10:59,24129.00,24137.05,24128.20,24133.30
NIFTY,20240814,11:00,24133.70,24141.60,24133.70,24137.65
NIFTY,20240814,11:01,24137.95,24143.35,24137.05,24140.00
NIFTY,20240814,11:02,24140.75,24144.25,24136.40,24137.60
NIFTY,20240814,11:03,24137.85,24141.60,24133.70,24137.15
NIFTY,20240814,11:04,24137.60,24138.05,24123.50,24123.50
NIFTY,20240814,11:05,24123.20,24129.60,24120.50,24125.85
NIFTY,20240814,11:06,24126.10,24126.80,24121.25,24121.85
NIFTY,20240814,11:07,24122.00,24123.55,24118.30,24122.85
NIFTY,20240814,11:08,24122.80,24125.10,24120.30,24122.65
NIFTY,20240814,11:09,24123.30,24127.80,24120.25,24126.55
NIFTY,20240814,11:10,24126.75,24134.05,24124.85,24128.50
NIFTY,20240814,11:11,24129.00,24134.90,24128.15,24132.95
NIFTY,20240814,11:12,24132.95,24141.30,24131.85,24140.45
NIFTY,20240814,11:13,24140.95,24147.15,24135.45,24145.95
NIFTY,20240814,11:14,24145.65,24145.65,24134.15,24135.45
NIFTY,20240814,11:15,24135.45,24143.15,24135.30,24136.85
NIFTY,20240814,11:16,24137.75,24137.75,24131.75,24133.55
NIFTY,20240814,11:17,24133.90,24136.50,24132.90,24134.45
NIFTY,20240814,11:18,24134.40,24143.15,24133.65,24143.15
NIFTY,20240814,11:19,24143.10,24143.55,24129.75,24130.10
NIFTY,20240814,11:20,24130.40,24136.60,24129.90,24131.65
NIFTY,20240814,11:21,24131.90,24133.35,24127.15,24131.85
NIFTY,20240814,11:22,24132.35,24138.65,24131.00,24133.10
NIFTY,20240814,11:23,24133.90,24141.90,24133.65,24138.05
NIFTY,20240814,11:24,24138.20,24139.95,24134.00,24137.20
NIFTY,20240814,11:25,24136.90,24141.45,24136.10,24140.80
NIFTY,20240814,11:26,24140.85,24146.05,24137.45,24140.35
NIFTY,20240814,11:27,24140.65,24144.70,24139.65,24142.10
NIFTY,20240814,11:28,24141.60,24149.50,24141.60,24147.30
NIFTY,20240814,11:29,24147.80,24151.10,24145.90,24150.95
NIFTY,20240814,11:30,24151.10,24155.85,24147.55,24148.70
NIFTY,20240814,11:31,24148.85,24150.65,24147.45,24150.15
NIFTY,20240814,11:32,24149.75,24150.15,24143.10,24144.25
NIFTY,20240814,11:33,24145.05,24149.95,24144.60,24146.45
NIFTY,20240814,11:34,24147.45,24156.20,24147.45,24154.00
NIFTY,20240814,11:35,24154.35,24155.15,24148.20,24150.90
NIFTY,20240814,11:36,24150.50,24151.30,24143.55,24143.80
NIFTY,20240814,11:37,24144.80,24151.70,24144.75,24149.30
NIFTY,20240814,11:38,24149.80,24150.00,24143.10,24143.60
NIFTY,20240814,11:39,24143.80,24145.05,24135.55,24136.55
NIFTY,20240814,11:40,24137.30,24138.50,24133.15,24135.35
NIFTY,20240814,11:41,24135.70,24137.20,24131.40,24133.00
NIFTY,20240814,11:42,24132.30,24134.70,24127.15,24133.85
NIFTY,20240814,11:43,24133.55,24134.45,24130.70,24133.65
NIFTY,20240814,11:44,24134.00,24141.25,24133.15,24136.45
NIFTY,20240814,11:45,24136.55,24138.55,24133.70,24134.25
NIFTY,20240814,11:46,24134.50,24138.35,24132.90,24137.40
NIFTY,20240814,11:47,24138.60,24139.30,24134.25,24135.90
NIFTY,20240814,11:48,24136.25,24136.70,24133.05,24134.60
NIFTY,20240814,11:49,24134.05,24135.85,24131.65,24134.80
NIFTY,20240814,11:50,24135.35,24146.85,24134.30,24144.70
NIFTY,20240814,11:51,24144.90,24146.00,24137.05,24138.95
NIFTY,20240814,11:52,24139.20,24143.75,24138.00,24140.65
NIFTY,20240814,11:53,24140.90,24145.25,24138.10,24140.85
NIFTY,20240814,11:54,24142.20,24147.40,24142.20,24143.95
NIFTY,20240814,11:55,24144.45,24150.90,24143.65,24150.25
NIFTY,20240814,11:56,24151.05,24155.80,24149.25,24151.65
NIFTY,20240814,11:57,24150.55,24153.95,24148.75,24150.50
NIFTY,20240814,11:58,24152.05,24153.10,24148.55,24151.70
NIFTY,20240814,11:59,24152.45,24152.60,24145.30,24147.25
NIFTY,20240814,12:00,24148.15,24150.05,24144.15,24149.10
NIFTY,20240814,12:01,24150.00,24150.75,24145.70,24149.10
NIFTY,20240814,12:02,24149.10,24150.15,24147.30,24149.40
NIFTY,20240814,12:03,24148.55,24153.35,24148.10,24151.65
NIFTY,20240814,12:04,24151.90,24151.90,24144.80,24146.50
NIFTY,20240814,12:05,24146.85,24155.65,24146.65,24149.15
NIFTY,20240814,12:06,24149.85,24157.65,24148.25,24156.90
NIFTY,20240814,12:07,24157.40,24159.25,24154.50,24157.10
NIFTY,20240814,12:08,24156.80,24159.50,24154.10,24158.25
NIFTY,20240814,12:09,24157.55,24162.45,24155.70,24160.50
NIFTY,20240814,12:10,24160.00,24164.60,24154.30,24154.75
NIFTY,20240814,12:11,24154.80,24158.25,24151.65,24152.30
NIFTY,20240814,12:12,24152.00,24155.05,24150.65,24152.90
NIFTY,20240814,12:13,24153.75,24161.75,24152.80,24161.15
NIFTY,20240814,12:14,24160.55,24166.05,24159.55,24164.85
NIFTY,20240814,12:15,24164.55,24166.15,24160.45,24163.30
NIFTY,20240814,12:16,24163.50,24166.05,24161.80,24163.70
NIFTY,20240814,12:17,24164.40,24165.55,24158.40,24159.20
NIFTY,20240814,12:18,24159.15,24161.10,24156.80,24156.80
NIFTY,20240814,12:19,24156.65,24160.35,24155.10,24158.90
NIFTY,20240814,12:20,24158.85,24159.70,24156.15,24157.20
NIFTY,20240814,12:21,24158.05,24161.50,24156.90,24158.85
NIFTY,20240814,12:22,24159.20,24160.00,24149.95,24151.60
NIFTY,20240814,12:23,24152.15,24157.95,24151.90,24156.70
NIFTY,20240814,12:24,24156.90,24159.85,24154.90,24159.25
NIFTY,20240814,12:25,24159.75,24162.45,24155.25,24158.20
NIFTY,20240814,12:26,24158.90,24161.95,24157.80,24158.40
NIFTY,20240814,12:27,24158.10,24162.60,24156.65,24161.50
NIFTY,20240814,12:28,24161.80,24164.30,24158.75,24160.15
NIFTY,20240814,12:29,24160.75,24161.15,24156.40,24158.25
NIFTY,20240814,12:30,24159.05,24160.65,24152.00,24156.45
NIFTY,20240814,12:31,24156.65,24158.25,24150.60,24151.70
NIFTY,20240814,12:32,24152.55,24156.95,24151.05,24153.40
NIFTY,20240814,12:33,24153.85,24159.15,24153.20,24157.80
NIFTY,20240814,12:34,24157.05,24158.15,24153.50,24154.70
NIFTY,20240814,12:35,24154.75,24158.25,24153.75,24153.85
NIFTY,20240814,12:36,24154.75,24156.75,24145.45,24154.45
NIFTY,20240814,12:37,24155.15,24160.05,24154.05,24154.80
NIFTY,20240814,12:38,24154.85,24157.40,24152.55,24155.45
NIFTY,20240814,12:39,24155.65,24157.70,24153.35,24156.05
NIFTY,20240814,12:40,24157.40,24159.15,24154.05,24155.90
NIFTY,20240814,12:41,24157.05,24157.40,24148.55,24149.80
NIFTY,20240814,12:42,24149.95,24152.90,24148.00,24150.85
NIFTY,20240814,12:43,24151.15,24156.75,24150.00,24155.60
NIFTY,20240814,12:44,24156.25,24162.40,24153.35,24157.20
NIFTY,20240814,12:45,24157.85,24160.30,24155.00,24160.05
NIFTY,20240814,12:46,24160.50,24162.10,24156.85,24159.60
NIFTY,20240814,12:47,24159.60,24163.40,24158.75,24161.85
NIFTY,20240814,12:48,24162.70,24163.00,24157.95,24160.25
NIFTY,20240814,12:49,24160.10,24165.25,24155.45,24164.40
NIFTY,20240814,12:50,24163.95,24172.40,24160.60,24169.00
NIFTY,20240814,12:51,24168.60,24172.10,24166.25,24168.85
NIFTY,20240814,12:52,24169.35,24177.75,24166.80,24177.25
NIFTY,20240814,12:53,24177.40,24180.80,24169.75,24173.80
NIFTY,20240814,12:54,24173.80,24189.05,24170.65,24187.10
NIFTY,20240814,12:55,24187.75,24192.00,24181.85,24183.60
NIFTY,20240814,12:56,24183.55,24189.35,24182.60,24185.60
NIFTY,20240814,12:57,24184.65,24187.35,24180.35,24184.35
NIFTY,20240814,12:58,24184.40,24192.95,24181.45,24182.05
NIFTY,20240814,12:59,24181.25,24192.80,24181.25,24188.55
NIFTY,20240814,13:00,24190.20,24194.35,24186.90,24189.05
NIFTY,20240814,13:01,24190.20,24192.90,24184.95,24187.50
NIFTY,20240814,13:02,24187.95,24188.20,24175.90,24177.35
NIFTY,20240814,13:03,24176.95,24180.45,24172.70,24175.05
NIFTY,20240814,13:04,24175.55,24178.60,24171.45,24177.55
NIFTY,20240814,13:05,24177.40,24180.85,24173.30,24173.30
NIFTY,20240814,13:06,24174.35,24178.05,24173.50,24175.65
NIFTY,20240814,13:07,24176.90,24178.45,24173.95,24174.95
NIFTY,20240814,13:08,24174.60,24178.80,24173.35,24177.50
NIFTY,20240814,13:09,24177.70,24183.65,24176.50,24183.65
NIFTY,20240814,13:10,24183.85,24191.45,24183.15,24183.65
NIFTY,20240814,13:11,24185.50,24186.00,24177.40,24179.25
NIFTY,20240814,13:12,24179.25,24183.85,24177.50,24183.85
NIFTY,20240814,13:13,24183.85,24185.35,24178.90,24181.10
NIFTY,20240814,13:14,24180.75,24183.05,24174.60,24178.55
NIFTY,20240814,13:15,24179.65,24179.85,24171.65,24172.35
NIFTY,20240814,13:16,24171.95,24174.00,24167.60,24171.65
NIFTY,20240814,13:17,24171.50,24173.10,24165.80,24166.00
NIFTY,20240814,13:18,24166.45,24168.15,24163.65,24164.55
NIFTY,20240814,13:19,24164.85,24165.50,24161.10,24162.80
NIFTY,20240814,13:20,24162.70,24164.65,24154.60,24156.20
NIFTY,20240814,13:21,24156.20,24159.20,24152.40,24155.40
NIFTY,20240814,13:22,24154.90,24156.65,24151.15,24153.05
NIFTY,20240814,13:23,24152.95,24159.50,24152.05,24153.50
NIFTY,20240814,13:24,24154.20,24157.90,24153.70,24155.60
NIFTY,20240814,13:25,24156.20,24157.75,24153.95,24156.15
NIFTY,20240814,13:26,24156.00,24156.00,24147.90,24150.70
NIFTY,20240814,13:27,24151.40,24154.10,24147.40,24151.30
NIFTY,20240814,13:28,24151.45,24155.00,24150.30,24154.30
NIFTY,20240814,13:29,24154.40,24161.55,24154.30,24159.65
NIFTY,20240814,13:30,24159.30,24159.70,24155.90,24157.10
NIFTY,20240814,13:31,24157.70,24160.40,24156.10,24158.50
NIFTY,20240814,13:32,24159.05,24163.75,24157.80,24160.75
NIFTY,20240814,13:33,24160.65,24165.95,24160.30,24160.45
NIFTY,20240814,13:34,24161.20,24163.10,24149.85,24153.20
NIFTY,20240814,13:35,24154.40,24156.75,24151.15,24155.40
NIFTY,20240814,13:36,24155.60,24159.80,24154.55,24158.55
NIFTY,20240814,13:37,24158.30,24162.05,24156.90,24160.80
NIFTY,20240814,13:38,24160.85,24164.95,24155.00,24157.60
NIFTY,20240814,13:39,24158.55,24164.70,24157.30,24164.70
NIFTY,20240814,13:40,24164.55,24164.55,24161.55,24162.70
NIFTY,20240814,13:41,24163.10,24169.25,24162.40,24165.25
NIFTY,20240814,13:42,24165.55,24166.10,24160.80,24164.55
NIFTY,20240814,13:43,24164.90,24167.55,24163.15,24165.80
NIFTY,20240814,13:44,24165.80,24166.05,24160.90,24162.75
NIFTY,20240814,13:45,24163.50,24163.85,24156.65,24160.50
NIFTY,20240814,13:46,24161.10,24162.75,24157.95,24162.25
NIFTY,20240814,13:47,24162.30,24166.50,24161.10,24163.45
NIFTY,20240814,13:48,24163.85,24165.55,24161.15,24165.55
NIFTY,20240814,13:49,24165.75,24166.65,24163.00,24164.55
NIFTY,20240814,13:50,24164.75,24165.25,24158.60,24161.90
NIFTY,20240814,13:51,24162.70,24162.70,24159.30,24160.75
NIFTY,20240814,13:52,24161.55,24162.40,24158.95,24159.70
NIFTY,20240814,13:53,24160.10,24161.50,24156.50,24159.85
NIFTY,20240814,13:54,24160.40,24160.90,24153.00,24155.50
NIFTY,20240814,13:55,24155.75,24158.40,24151.50,24153.65
NIFTY,20240814,13:56,24154.50,24155.90,24148.35,24148.50
NIFTY,20240814,13:57,24148.00,24150.70,24145.60,24148.70
NIFTY,20240814,13:58,24149.45,24154.70,24146.75,24153.65
NIFTY,20240814,13:59,24153.60,24157.50,24152.55,24156.50
NIFTY,20240814,14:00,24156.90,24162.55,24154.95,24159.00
NIFTY,20240814,14:01,24159.20,24164.05,24157.00,24161.40
NIFTY,20240814,14:02,24162.25,24165.20,24156.75,24162.50
NIFTY,20240814,14:03,24162.45,24164.25,24159.70,24162.05
NIFTY,20240814,14:04,24162.65,24166.65,24158.70,24162.25
NIFTY,20240814,14:05,24162.25,24163.50,24157.00,24158.00
NIFTY,20240814,14:06,24158.20,24161.55,24156.60,24158.40
NIFTY,20240814,14:07,24158.15,24160.95,24157.30,24159.50
NIFTY,20240814,14:08,24159.65,24162.80,24157.20,24160.25
NIFTY,20240814,14:09,24159.95,24167.70,24157.30,24165.45
NIFTY,20240814,14:10,24166.20,24176.80,24165.90,24172.75
NIFTY,20240814,14:11,24172.70,24175.40,24169.00,24171.30
NIFTY,20240814,14:12,24171.30,24174.60,24169.40,24171.05
NIFTY,20240814,14:13,24171.70,24172.20,24162.45,24166.40
NIFTY,20240814,14:14,24167.05,24172.25,24166.05,24171.25
NIFTY,20240814,14:15,24170.25,24174.45,24166.40,24166.40
NIFTY,20240814,14:16,24167.55,24175.40,24167.45,24173.55
NIFTY,20240814,14:17,24174.10,24177.35,24170.45,24176.20
NIFTY,20240814,14:18,24176.20,24177.75,24168.75,24171.95
NIFTY,20240814,14:19,24171.60,24175.15,24169.65,24172.50
NIFTY,20240814,14:20,24172.75,24173.30,24165.05,24166.70
NIFTY,20240814,14:21,24167.25,24169.15,24162.95,24162.95
NIFTY,20240814,14:22,24163.05,24167.95,24161.00,24162.40
NIFTY,20240814,14:23,24164.35,24168.25,24160.55,24164.20
NIFTY,20240814,14:24,24163.55,24166.70,24159.45,24163.20
NIFTY,20240814,14:25,24163.20,24165.75,24161.20,24163.35
NIFTY,20240814,14:26,24163.45,24163.90,24154.05,24157.40
NIFTY,20240814,14:27,24158.50,24158.65,24152.90,24154.95
NIFTY,20240814,14:28,24155.25,24161.05,24155.25,24157.70
NIFTY,20240814,14:29,24157.70,24158.85,24154.85,24156.50
NIFTY,20240814,14:30,24155.45,24158.80,24154.00,24155.80
NIFTY,20240814,14:31,24155.50,24162.10,24154.45,24160.45
NIFTY,20240814,14:32,24160.05,24162.35,24155.45,24157.20
NIFTY,20240814,14:33,24157.65,24162.50,24155.50,24158.70
NIFTY,20240814,14:34,24157.90,24162.35,24156.80,24161.75
NIFTY,20240814,14:35,24161.95,24163.60,24155.90,24157.55
NIFTY,20240814,14:36,24157.90,24160.70,24155.60,24158.25
NIFTY,20240814,14:37,24158.05,24159.15,24148.95,24149.75
NIFTY,20240814,14:38,24148.90,24151.05,24143.10,24147.30
NIFTY,20240814,14:39,24146.75,24147.60,24138.70,24142.60
NIFTY,20240814,14:40,24141.60,24141.60,24128.40,24134.00
NIFTY,20240814,14:41,24133.45,24137.75,24128.75,24135.40
NIFTY,20240814,14:42,24134.80,24136.90,24130.80,24134.60
NIFTY,20240814,14:43,24134.85,24135.00,24127.50,24133.20
NIFTY,20240814,14:44,24133.85,24144.55,24130.85,24142.00
NIFTY,20240814,14:45,24143.25,24147.65,24138.70,24144.45
NIFTY,20240814,14:46,24144.55,24147.15,24141.55,24143.95
NIFTY,20240814,14:47,24144.15,24145.20,24138.80,24140.90
NIFTY,20240814,14:48,24141.35,24147.50,24141.35,24144.85
NIFTY,20240814,14:49,24144.05,24145.80,24140.05,24141.25
NIFTY,20240814,14:50,24143.25,24147.60,24141.55,24141.80
NIFTY,20240814,14:51,24143.60,24143.60,24134.90,24136.35
NIFTY,20240814,14:52,24138.10,24139.95,24133.70,24139.95
NIFTY,20240814,14:53,24139.35,24149.55,24138.50,24149.10
NIFTY,20240814,14:54,24148.40,24157.65,24147.75,24154.45
NIFTY,20240814,14:55,24153.70,24155.30,24147.85,24149.90
NIFTY,20240814,14:56,24150.50,24151.80,24146.15,24147.10
NIFTY,20240814,14:57,24147.55,24148.35,24141.20,24142.05
NIFTY,20240814,14:58,24140.95,24143.40,24134.30,24137.80
NIFTY,20240814,14:59,24136.50,24138.75,24129.35,24136.20
NIFTY,20240814,15:00,24137.30,24138.50,24121.85,24131.20
NIFTY,20240814,15:01,24130.85,24138.45,24129.65,24136.60
NIFTY,20240814,15:02,24136.05,24138.05,24132.65,24134.10
NIFTY,20240814,15:03,24135.10,24151.10,24133.95,24149.60
NIFTY,20240814,15:04,24149.45,24152.15,24147.20,24151.15
NIFTY,20240814,15:05,24150.40,24150.40,24140.20,24141.80
NIFTY,20240814,15:06,24141.50,24149.25,24141.50,24147.70
NIFTY,20240814,15:07,24146.55,24149.35,24144.35,24146.80
NIFTY,20240814,15:08,24145.30,24146.35,24139.95,24141.05
NIFTY,20240814,15:09,24141.05,24146.40,24138.45,24145.60
NIFTY,20240814,15:10,24144.85,24147.95,24142.50,24143.70
NIFTY,20240814,15:11,24142.65,24143.40,24135.10,24137.10
NIFTY,20240814,15:12,24137.00,24140.25,24135.60,24139.05
NIFTY,20240814,15:13,24138.80,24145.20,24138.20,24142.75
NIFTY,20240814,15:14,24141.65,24142.85,24133.00,24135.55
NIFTY,20240814,15:15,24134.30,24136.25,24129.65,24136.25
NIFTY,20240814,15:16,24134.95,24139.95,24132.55,24139.70
NIFTY,20240814,15:17,24140.15,24145.75,24137.65,24144.05
NIFTY,20240814,15:18,24143.85,24146.85,24138.60,24146.55
NIFTY,20240814,15:19,24147.40,24149.85,24145.60,24149.85
NIFTY,20240814,15:20,24148.90,24153.40,24146.55,24150.55
NIFTY,20240814,15:21,24150.15,24154.75,24149.05,24154.40
NIFTY,20240814,15:22,24154.20,24155.80,24151.45,24153.95
NIFTY,20240814,15:23,24153.20,24157.30,24152.20,24153.50
NIFTY,20240814,15:24,24153.50,24153.50,24149.00,24151.00
NIFTY,20240814,15:25,24149.90,24155.50,24149.85,24155.50
NIFTY,20240814,15:26,24154.55,24157.15,24153.80,24156.60
NIFTY,20240814,15:27,24155.70,24156.45,24150.20,24151.00
NIFTY,20240814,15:28,24152.55,24154.25,24139.55,24144.05
NIFTY,20240814,15:29,24144.00,24146.35,24139.35,24144.50
NIFTY,20240816,09:15,24332.15,24341.85,24311.45,24322.60
NIFTY,20240816,09:16,24325.45,24329.90,24319.70,24326.60
NIFTY,20240816,09:17,24326.65,24331.80,24325.85,24329.45
NIFTY,20240816,09:18,24327.55,24344.50,24327.55,24338.85
